project_key,process_name,start_date_char,end_date_char,team_size,planAM,actualAM,plan_duration_weeks,actual_duration_weeks,plan_duration_days,actual_duration_days,duration_variance_schedule_days,duration_variance_schedule_percent,plan_task_hours,actual_task_hours,effort_variance,effort_variance_percent,BAC,BCWP,ACWP,CV,CPI,main_phases,phase_top_and_bottom,all_phases,plan_date,project_completed_parts_plan_hours,project_completed_parts_actual_hours,ADREM_rate_appraisal,ADREM_rate_failure,ADREM_rate_AF,ADREM_Ratio_AF,ADINJ_rate_HLDINSP,ADREM_rate_REQINSP,ADREM_rate_DLDR,ADREM_rate_DLDINSP,ADREM_rate_CR,ADREM_rate_INSP,ADREM_rate_COMPILE,ADREM_rate_UT,ADREM_rate_BIT,ADREM_rate_ST,ADREM_rate_AT,ADREM_rate_PL,planAM,actualAM,actual_production_rate_const,plan_production_rate_total,actual_production_rate_total,PT_PERCENT_MM,PT_PERCENT_LS,PT_PERCENT_PLAN,PT_PERCENT_REQ,PT_PERCENT_STP,PT_PERCENT_REQINSP,PT_PERCENT_HLD,PT_PERCENT_ITP,PT_PERCENT_HLDINSP,PT_PERCENT_DLD,PT_PERCENT_DLDR,PT_PERCENT_TD,PT_PERCENT_DLDINSP,PT_PERCENT_CODE,PT_PERCENT_CR,PT_PERCENT_COMPILE,PT_PERCENT_INSP,PT_PERCENT_UT,PT_PERCENT_BIT,PT_PERCENT_ST,PT_PERCENT_DOC,PT_PERCENT_PM,PT_PERCENT_AT,PT_PERCENT_PL,AT_PERCENT_MM,AT_PERCENT_LS,AT_PERCENT_PLAN,AT_PERCENT_REQ,AT_PERCENT_STP,AT_PERCENT_REQINSP,AT_PERCENT_HLD,AT_PERCENT_HLDINSP,AT_PERCENT_DLD,AT_PERCENT_DLDR,AT_PERCENT_TD,AT_PERCENT_DLDINSP,AT_PERCENT_CODE,AT_PERCENT_CR,AT_PERCENT_INSP,AT_PERCENT_UT,AT_PERCENT_BIT,AT_PERCENT_ST,AT_PERCENT_DOC,AT_PERCENT_PM,AT_PERCENT_AT,AT_PERCENT_PL,PDINJ_rate_PLAN,PDINJ_rate_REQ,PDINJ_rate_STP,PDINJ_rate_REQINSP,ADINJ_rate_PLAN,ADINJ_rate_REQ,ADINJ_rate_STP,ADINJ_rate_REQINSP,ADINJ_rate_HLD,ADINJ_rate_ITP,ADINJ_rate_HLDINSP,ADINJ_rate_DLD,ADINJ_rate_DLDR,ADINJ_rate_TD,ADINJ_rate_DLDINSP,ADINJ_rate_CODE,ADINJ_rate_CR,ADINJ_rate_COMPILE,ADINJ_rate_INSP,ADINJ_rate_UT,ADINJ_rate_BIT,ADINJ_rate_ST,ADINJ_rate_AT,ADINJ_rate_PL,ADINJ_rate_TOTAL,ADREM_YIELD_PLAN,ADREM_YIELD_REQ,ADREM_YIELD_STP,ADREM_YIELD_REQINSP,ADREM_YIELD_HLD,ADREM_YIELD_ITP,ADREM_YIELD_HLDINSP,ADREM_YIELD_DLD,ADREM_YIELD_DLDR,ADREM_YIELD_TD,ADREM_YIELD_DLDINSP,ADREM_YIELD_CODE,ADREM_YIELD_CR,ADREM_YIELD_COMPILE,ADREM_YIELD_INSP,ADREM_YIELD_UT,ADREM_YIELD_BIT,ADREM_YIELD_ST,ADREM_YIELD_AT,ADREM_YIELD_PL,DDDLDR,DDDLDINSP,DDCR,DDCOMPILE,DDINSP,DDUT,DDBIT,DDST,DDTOTAL
159,'TSP(SM)',9/16/2013 3:23,9/26/2013 4:58,2,0,377,20,1,141,11,-130,-92.19858156,611.033568,63,-4.28775,-13.44308381,611.0335667,31.89558333,36.18333333,-4.28775,0.881499309,DLD:Code:Compile:UT:BIT:ST,DLD:ST,Misc:Reqts Review:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Accept Test:Postmortem,No Data,31.89558339,36.18333333,0.195227766,0,0.151133501,0,0,0,0,1.2,0.821917808,0,0,0,0,0,0,0,0,377,72.5,0,5.984126984,28.49597946,0,0,0,0,0,0,0,0,10.93495301,4.231115093,0,8.46030447,10.72013396,5.192461619,0.729809881,9.178404715,7.61672833,3.343722494,3.509777102,0,0.710171026,3.457142244,0,43.83597884,0,0,0,0,0,0,0,3.412698413,2.857142857,0,2.645502646,4.841269841,1.931216931,3.783068783,5.185185185,0.925925926,0.211640212,0,16.4021164,0.396825397,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.930232558,0,0,0,0.327868852,0,0,0,0,0,0,0,0,0.047619048,NA,NA,NA,NA,NA,NA,NA,0,0,NA,100,0,33.33333333,0,0,0,0,0,0,NA,0,5.305039788,2.652519894,0,0,0,0,0,7.957559682
160,'TSP(SM)',11/4/2013 12:02,1/25/2014 15:05,2,8650,9023,7,59,50,83,33,66,216.4104828,405.2,-188.7895167,-87.23677049,216.4104833,216.4104833,405.2,-188.7895167,0.534083128,Req:HLD:DLD:Code:UT,Req:UT,Misc:Planning:Reqts:Reqts Inspect:HLD:Design:Design Review:Design Inspect:Code:Code Review:Code Inspect:Test,No Data,216.4104828,405.2,0.056774194,0,0.053037608,0,0,0.236220472,0.109041345,0,0.083759888,0.016388965,0,0,0,0,0,0,8650,9023,65.49479797,39.97033734,22.26801579,13.02044134,0,3.936793257,8.799011509,0,1.940756264,5.224431067,0,0,15.02754527,8.290718202,0,9.226555488,12.99080642,8.61812829,0,8.825820152,4.098992738,0,0,0,0,0,0,6.474169135,0,8.341559724,3.923988154,0,1.044751563,4.952286936,0,12.74679171,9.053142481,0,13.82033564,12.37660415,8.839256334,15.05840737,3.368706811,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0.062893082,0,0,0,0,0,0.116166505,0,0,0,0.079760718,0,0,0,0,0,0,0,0,0.027147088,NaN,0,NA,100,NaN,NA,NA,0,66.66666667,NA,0,33.33333333,75,NA,100,NaN,NA,NA,NA,NA,0.443311537,0,0.332483653,0,0.110827884,0,0,0,1.219106727
161,'TSP',4/15/2009 10:43,10/23/2009 19:00,4,0,0,62,27,435,192,-243,-55.86206897,2432.857026,1166.633333,139.93285,11.4805753,2434.107033,1218.866183,1078.933333,139.93285,1.129695548,No Data,No Data,Misc:Documentation,No Data,1217.616179,1066.816667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.64199658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.358003416,0,0,0,92.49121403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.508785965,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0
162,TP2',0010-11-05 18:25:34,4/15/2013 19:52,29,0,0,251,200272,1761,192,-1569,-89.09710392,24698.10912,12697.63333,4530.12425,26.73613809,24698.6091,16943.82425,12413.7,4530.12425,1.364929413,No Data,No Data,Sys Eng,No Data,16943.32425,12413.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0
163,TP2',10/8/2010 19:02,4/11/2013 12:36,22,0,0,44,275,316,917,601,190.1898734,5697.483333,4772.933333,-10,-0.215717927,5697.483333,4635.683333,4645.683333,-10,0.997847464,No Data,No Data,Sys Eng,No Data,4635.683333,4645.683333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
164,'DS',8/21/2009 4:43,8/21/2009 4:56,15,1452,0,14,0,94,1,-93,-98.93617021,683.5276357,0.166666667,0,NaN,683.5276333,0,0,0,NaN,DLD:Code:UT:BIT:ST,DLD:ST,Other Test Plan:Other Test Devel:Other Test Review and Inspect:Misc:Design:Code:Code Review:Code Inspect:Test:Int Test:Sys Test,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,0,0,2.124274022,0,1.901898229,0,0,0,0,0,0,0,0,7.373513117,0,0,0,19.66270186,4.915675465,0,7.391069179,4.915675465,0.292599728,20.59902082,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
167,'TSP(SM)',2/6/2012 3:47,5/4/2012 14:26,18,11305,4210,19,12,134,89,-45,-33.58208955,2681.814965,1931.45,110.5451167,5.655845873,2681.981633,1954.52845,1843.983333,110.5451167,1.059949087,Req:HLD:DLD:Code:Compile:UT:BIT,Req:BIT,Misc:Planning:Reqts:Reqts Review:HLD:Design:Design Review:Test Devel:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Accept Test:Postmortem:Product Life,No Data,1954.361781,1842.883333,0.445795339,0.214267918,0.239618386,2.080551039,0,0,0,0,0.521285838,0.240722166,0.204871386,0.107037592,0.011937923,0,0,0.895522388,11305,4210,6.565643438,4.215428786,2.179709545,0.238644354,0,13.37593961,2.562463026,0,0,0.014341655,0,0,2.423132005,1.571960925,0.88223462,0,16.63563255,5.700759197,4.361616472,2.151255801,33.82814422,3.167621598,0,9.528169161,1.376247106,0.014341655,0.489527933,0.279582697,0,19.16263256,4.830567708,0,0,0.060403669,0,3.210023557,0.169130273,0.822352809,0,19.14451146,1.986417804,0.86032083,33.3756159,4.336983441,0,5.130860235,0.687738918,0,0.05781494,No Data,No Data,No Data,No Data,0.005403702,0.021436227,0,0,0,0,0,0.741935484,0,0.566631689,0,0.162264491,0.026064292,0,0,0.001551269,0,0,0,0,0.065753708,50,0,0,0,0,25,0,0,0,0,0,11.01694915,18.86792453,17.44186047,5.633802817,101.4705882,-100,-100,0,-25,0,0,4.750593824,3.562945368,0.950118765,16.38954869,0.237529691,0.475059382,30.16627078
168,'TSP(SM)',5/9/2012 15:58,7/26/2012 13:01,21,29725,947,21,11,148,79,-69,-46.62162162,3440.041667,1640.066667,-102.2875,-7.287791932,3441.041667,1403.545833,1505.833333,-102.2875,0.932072496,Req:HLD:DLD:Code:UT:BIT,Req:BIT,Misc:Planning:Reqts:HLD:Design:Design Review:Test Devel:Code:Code Review:Code Inspect:Test:Int Test:Documentation:Accept Test:Postmortem:Product Life,No Data,1403.545833,1505.833333,0.668601277,0.239396173,0.316487366,2.792865355,0,0,0.414312618,0,0.839481048,0.213523132,0,0.257142857,0.074051219,0,0,0.089955022,29725,947,1.822380448,8.64088371,0.577415552,5.918532964,0,6.134857863,5.739998304,0,0,0.62499243,0,0,5.564370587,4.727292547,1.566114752,0,18.3718705,6.36571747,0,5.127118131,22.39568319,10.08187885,0,4.263635373,2.049151536,0.098109277,0.970676227,5.063818544,0,13.24844519,3.567944393,0,0,0.117881387,0,5.775171741,1.618836633,0.489817487,0,19.51445063,3.994756311,3.141132474,32.72224706,6.587130604,0,2.219421975,1.261127596,0,0.677817975,No Data,No Data,No Data,No Data,0.009204572,0.051267445,0,0,0,0,0,0.739046278,0,0.373443983,0,0.459303234,0.015263292,0,0,0.020496894,0,0,0,0,0.14877444,150,50,NA,NA,0,NA,NA,0,15.94202899,0,NA,2.884615385,27.09359606,NA,7.857142857,98.57142857,400,NA,NA,-16.66666667,11.6156283,0,58.0781415,8.447729673,11.6156283,145.7233369,8.447729673,0,257.655755
171,'TSP(SM)',7/23/2012 3:38,7/31/2012 12:50,19,15090.21,22,15,1,106,9,-97,-91.50943396,2342.435417,132.3,21.23333333,18.60940695,2342.435417,114.1,92.86666667,21.23333333,1.228643216,Req:HLD:DLD:Code:UT:BIT,Req:BIT,Misc:Planning:Reqts:HLD:Design:Design Review:Test Devel:Code:Code Review:Code Inspect:Test:Int Test:Documentation:Accept Test:Postmortem:Product Life,No Data,114.1,92.86666667,0.519480519,0.316981132,0.32810271,1.638837353,0,0,0,0,0.307692308,0,0,0.216138329,0.050041701,0,0,0,15090.21,22,0.597555455,6.442102904,0.166288738,0.763094678,0,0.928520797,4.976658019,0,0,0.405560808,0,0,4.917958428,4.576611415,1.45841801,0,12.86855116,5.199894341,0,4.578834884,9.411145273,7.935828896,0,40.03596684,1.263108464,0.192107751,0.487740235,4.257999496,0,14.28571429,0.377928949,0,0,0.667674477,0,4.283194759,0,0,0,20.53413958,2.456538171,0.453514739,34.97102545,15.10456034,0,1.965230537,0.642479214,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,1.764705882,0,0,0,0.110429448,0,0,0,0,0,0,0,0,0.105820106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,7.142857143,7.692307692,0,83.33333333,50,0,100,NaN,0,0,45.45454545,45.45454545,0,454.5454545,45.45454545,0,636.3636364
172,'DS',11/14/2008 11:45,5/2/2009 1:27,11,18689,11651,24,72,169,170,1,0.591715976,1352.608334,1473,-131.0083333,-9.728763003,1357.625,1346.608333,1477.616667,-131.0083333,0.911338078,Req:HLD:DLD:Code:UT:BIT:ST,Req:ST,Other Test Plan:Other Test Plan Review and Inspect:Misc:Reqts:HLD:Design:Design Review:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test:Sys Test:Documentation,No Data,1341.608334,1473,4.615715207,0.30843924,2.458611935,14.96474703,0,0,0,1.124850419,0.681265207,0.352362742,0,0.386113463,0.073878628,0.066658437,0,0,18689,11651,13.99407455,13.81700788,7.909708079,12.18509916,0,0,1.035037243,0,0,1.811315175,0,0,16.72209989,0.683863892,0,1.737383943,20.40537235,2.790903994,0,7.226777891,5.473551724,7.171329467,13.40250011,3.382353847,0,0,0,11.83412537,0,0,0.642679339,0,0,1.499207966,0,15.18895678,0.186693822,0,2.836614619,26.23444218,2.790224033,8.284679792,6.681375877,6.432450781,9.166100928,4.413894546,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.24135876,0,0,0,0.263952385,0.0486618,0,0,0,0,0,0,0,0.147997284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,87.03703704,3.846153846,18.42105263,0.806451613,34.95934959,47.5,16.66666667,25.71428571,0,0,0,4.033988499,2.403227191,0.085829543,3.690670329,3.261522616,0.600806798,0.772465883,18.71084027
173,'DS',4/2/2009 11:48,8/19/2009 1:47,11,4951,1420,24,20,170,140,-30,-17.64705882,1574.055484,1128.683333,22.80105,2.138197701,1577.055533,1066.367717,1043.566667,22.80105,1.021849155,HLD:DLD:Code:Compile:UT:BIT:ST,HLD:ST,Other Test Plan:Other Test Plan Review and Inspect:Other Test Devel:Misc:HLD:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Documentation,No Data,1066.367666,1043.566667,1.124478272,0.238970588,0.667062315,4.705509075,0,0,0,0,0.108010801,0.16664095,0,0.308946578,0,0.159516616,0,0,4951,1420,2.265294728,3.145378325,1.258103099,8.040800847,0,0,0,0,0,0.762361945,0,0,4.419229,0.547065629,0,2.011788466,26.35301756,3.560159341,0.127060324,12.05696593,7.446853102,12.62697441,16.38266372,0.33529843,0,0,0,7.139587425,0,0,0,0,0,0,0,6.514965816,1.032176134,0,2.719983462,31.27980981,3.281109257,9.570148108,6.882650876,14.82701082,12.21925252,0.17719762,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.027198549,0,0,0,0.13312562,0,0,0,0,0,0.007250755,0,0,0.084168869,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,8.163265306,0,40,88.88888889,0,550,NA,NA,0,0,2.816901408,0,12.67605634,16.90140845,0,15.49295775,66.90140845
174,'DS',10/27/2009 12:30,12/17/2009 18:41,12,791.6599998,0,5,7,36,52,16,44.44444444,542.8106002,646.9,-111.1894,-20.44634658,543.8106,543.8106,655,-111.1894,0.830245191,Req:HLD:DLD:Code:UT:BIT:ST,Req:ST,Other Test Plan:Other Test Plan Review and Inspect:Other Test Devel:Other Test Review and Inspect:Misc:Reqts:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test:Sys Test:Documentation,No Data,542.8106002,646.9,0.330180567,0,0.27753686,0,0,0,0,0,1.42668428,0.491803279,0,0,0.12,0,0,0,791.6599998,0,0,1.458446094,0,8.607805973,0,0,8.36045144,0,1.228163194,26.12783366,0,5.688749117,2.210715855,1.381697409,0,0.184226321,9.813413693,2.82643399,0,1.974553049,3.573990632,3.516819067,0.325466501,0.921131606,0,0,0,8.329468748,0,0,15.96073582,0,1.331993611,26.02926779,3.612098727,1.656618746,0.569382182,0,0,10.92646983,1.950327202,1.885917452,2.568660792,2.576389962,0.273097336,0.613180811,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0.02375532,0,0,0.093312597,0,0,0,0.410280594,0,0,0,0,0,0,0,0,0.092750039,NaN,NaN,NaN,NaN,0,0,100,0,0,0,0,13.33333333,69.23076923,12.5,85.71428571,0,200,0,0,0,0,0,0,0,0,0,0,0,0
175,'DS',12/5/2009 13:00,12/16/2010 21:29,12,1260,15251,14,101,99,377,278,280.8080808,982.6864164,954.8833333,-25.03025,-2.676498456,982.6864167,935.1864167,960.2166667,-25.03025,0.973932706,Req:HLD:DLD:Code:Compile:UT:BIT:ST,Req:ST,Other Test Plan:Other Test Plan Review and Inspect:Other Test Devel:Other Test Review and Inspect:Misc:Reqts:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Documentation,No Data,935.1864164,937.3833333,0.442922863,0.211565585,0.412447747,2.093548732,0,0,0,0.37037037,0.472706809,0.580021482,0,1.714285714,0.042085574,0.192926045,0,0,1260,15251,22.29732693,1.282199468,15.97158466,8.369913191,0,0,17.88172168,0,1.782248778,3.154617738,0,1.944648836,2.136999113,0.457928381,0,1.984356319,27.04604733,5.156117535,0.050880931,7.743736828,0.305285588,8.074651147,2.36087521,0.101761863,0,0,0,9.580577034,0,0,23.23145934,0,1.010594663,2.65477458,1.790794687,0.952996003,0.256575847,0,1.131028223,29.03845147,3.101600545,6.499921456,0.610894874,7.465135357,1.628471192,0.101234008,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.769230769,0,0,0,0.223598004,0,0,0,0.171428571,0.014028525,0.128617363,0,0,0.108913829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,57.14285714,2.898550725,20.89552239,0,67.9245283,55.55555556,33.33333333,37.5,0,0,0,0.262277883,0.917972592,0,2.360500951,0.655694709,0.196708413,0.196708413,6.819224969
176,'DS',1/27/2010 3:00,3/29/2010 21:01,12,7000,10455,6,9,43,62,19,44.18604651,939.8209656,828.2166667,95.6043,10.34879089,939.8209667,923.8209667,828.2166667,95.6043,1.115433924,Req:HLD:DLD:Code:Compile:UT:BIT,Req:BIT,Other Test Plan:Other Test Plan Review and Inspect:Other Test Devel:Other Test Review and Inspect:Misc:Reqts:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation,No Data,923.8209656,824.2166667,0.637383624,0.374665477,0.606379619,1.701207243,0.166204986,0,0.139211137,0.634920635,0.320170758,3.058823529,0,0.262295082,0.202453988,0,0,0,7000,10455,17.53116092,7.448227115,12.62350834,9.884861415,0,0,2.766484357,0,0.638419467,11.83531448,0,3.86734828,6.231275461,1.256235712,0,0.212806489,30.72603293,9.551758955,0.195801477,1.227425257,1.604607025,8.275991157,0,1.702451912,0,0,0,8.878514076,0,0,2.402752903,0,0.55943493,14.71233373,2.905841869,5.733201859,0.867325378,0,0.380335258,33.08111806,7.542309782,1.026301491,1.841305616,6.56028012,0,2.445012376,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0.09848174,0,0.166204986,0.063180063,0,0,0.634920635,0.22264128,0.032017076,0,0,0,0,0,0,0,0.101422736,NaN,NaN,NaN,NaN,0,0,100,0,33.33333333,0,50,4.761904762,32.25806452,0,61.9047619,25,91.66666667,100,NaN,NaN,0.095648015,0.191296031,1.912960306,0,2.486848398,0.382592061,1.052128168,0.095648015,8.034433286
177,'DS',3/30/2010 14:44,5/18/2010 15:28,12,6625,15989,12,7,85,50,-35,-41.17647059,1124.013616,1019.95,40.12695,3.783620906,1125.013617,1060.543617,1020.416667,40.12695,1.039324083,Req:HLD:DLD:Code:Compile:UT:BIT:ST,Req:ST,Other Test Plan:Other Test Plan Review and Inspect:Other Test Devel:Other Test Review and Inspect:Misc:Reqts:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test,No Data,1059.543616,1005.916667,1.041018388,0.404721754,0.949612403,2.572182933,0,0,0.923076923,0.220588235,0.595041322,0.8125,0.857142857,0.493150685,0.017249641,0.24514811,0,0,6625,15989,22.23422254,5.894056714,15.67625864,8.781032418,0,0,4.688555303,0,0.338074196,5.200114943,0,1.699267672,1.295980746,0.345495523,0,0.444834469,36.43988767,10.60257175,0.113466895,3.142687315,1.282896682,18.74057962,1.957271664,0,0,0,0,9.258623789,0,0,5.019853914,0,0.189551775,5.220844159,1.130774384,1.063777636,0.212428714,0,0.444466232,39.06890861,7.908884422,6.274817393,1.192868931,17.05148945,1.599751622,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0.075117371,0,0,0.368663594,0,0,0,0.268518131,0.012396694,0.857142857,0,0,0.017249641,0.183861083,0,0,0.120594147,NaN,NaN,NaN,NaN,0,0,100,0,50,0,50,1.834862385,44.44444444,1.639344262,86.66666667,75,60,80,0,0,0.125085997,0.062542998,3.002063919,0.062542998,3.252235912,0.37525799,0.187628995,0.250171993,7.692788792
178,'DS',5/18/2010 13:45,5/26/2010 16:06,12,6180,962,17,1,120,9,-111,-92.5,1412.963969,106.7833333,13.82333333,17.6904701,1412.963967,78.14,64.31666667,13.82333333,1.214926147,Req:HLD:DLD:Code:Compile:UT:BIT:ST,Req:ST,Other Test Plan:Other Test Plan Review and Inspect:Other Test Devel:Other Test Review and Inspect:Misc:Reqts:HLD:HLD Review:HLD Inspect:Design:Design Review:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Documentation,No Data,78.14000034,64.31666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6180,962,11.00896433,4.373784567,9.008896519,3.644820472,0,0,0.424639278,0,0,10.8283016,0,2.477062457,0.247706246,0.123853123,0,0,22.59711568,8.527701479,0.091645412,1.875540866,0.684793352,24.85979884,7.43118737,3.46788744,0,0,0,9.598876229,0,0,0,0,0,6.321211175,0.156079288,0,0,0,0,39.90947401,4.651162791,0.312158577,3.184017481,25.3941002,0.26533479,1.779303886,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NaN,NA,NaN,NA,NA,NA,NA,NaN,NaN,NA,NaN,NaN,NaN,NaN,NA,NA,0,0,0,0,0,0,0,0,0
179,'TSP(SM)',11/23/2011 17:00,1/25/2012 4:25,6,30,0,14,57,99,64,-35,-35.35353535,550.9999687,231.9666667,36.04295,34.37803877,551.00005,104.84295,68.8,36.04295,1.523880087,DLD:Code:Compile:UT,DLD:UT,Planning:Design:Design Review:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,104.8429496,68.8,0,0,0,0,0,0,0,0,0.109289617,0,0,0.158311346,0,0,0,0,30,0,0,0.054446464,0,0,0,21.91013741,0,0,0,0,0,0,6.336842462,2.448968632,0,0,43.68517235,3.184298384,0,3.629764271,13.98226329,0,0,0,4.822553201,0,0,0,0,9.555970685,0,0,0,0,0,5.632993246,3.578100302,0,0,64.81534703,7.889064521,0,8.169277195,0,0,0,0.359247018,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.459183673,0,0,0,0.239441304,0,0,0,0.105540897,0,0,0,0,0.19399339,NaN,NA,NA,NA,NA,NA,NA,16.66666667,0,NA,NA,95.12195122,100,NA,NA,150,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
180,'TSP(SM)',6/28/2011 12:25,2/28/2012 14:01,16,19056,20318,25,83,176,246,70,39.77272727,2728.922368,2626.166667,46.92236667,1.755273607,2728.922367,2673.222367,2626.3,46.92236667,1.017866339,Req:HLD:DLD:Code:Compile:UT:BIT,Req:BIT,Misc:Strategy:Planning:Reqts:Sys Test Plan:Reqts Review:Reqts Inspect:HLD:Int Test Plan:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,2673.222368,2617.25,5.333095013,0.245110444,3.226984317,21.75792642,0,2.236951118,2.171477811,1.601186064,3.650401482,1.66134537,3.477188656,0.901190859,0.010268698,0,0,0,19056,20318,19.50559209,6.98297622,7.73675192,6.613111051,0,8.030481294,2.777653219,0.109933505,1.822911268,0.082450129,12.65481523,0.293156013,5.741828779,1.981776791,0,4.531762627,15.63266652,3.257293092,0.460413731,8.978567365,5.544049248,10.43017946,0,0.519829741,2.457913456,0,0,5.38681221,0,7.17078124,4.335216094,0.095195786,1.532017516,0.104715365,0.45376658,6.215015549,1.472996129,0,5.136764613,17.62454782,2.0549597,11.52884432,5.915466142,11.12457955,0,0.313511455,0.630196103,0,0,No Data,No Data,No Data,No Data,0.069032658,0.825647782,0,0.347970174,5.090909091,0.22896791,0,2.469110589,0,0,0.044477391,1.555579561,0.111179741,0.221948212,0.042937355,0.02574831,0,0,0,0,0.558228089,7.692307692,0,0,84.90566038,0,82.29166667,5.882352941,0.477326969,20.14388489,1.152073733,49.65517241,6.179286336,18.17343173,5.280898876,58.76168224,39.21568627,1.382488479,3.738317757,0,1.45631068,4.134265184,10.63096761,9.695836204,2.313219805,24.75637366,6.890441973,0.147652328,0.393739541,72.15277094
